review_id,rating
29057,5
29058,5
29059,5
29060,5
29061,5
29062,5
29063,4
29064,4
29065,5
29066,5
29067,5
29068,5
29069,5
29070,5
29071,5
29072,5
29073,5
29074,5
29075,4
29076,5
29077,4
29078,5
29079,5
29080,5
29081,5
29082,4
29083,5
29084,5
29085,5
29086,5
29087,5
29088,4
29089,5
29090,5
29091,5
29092,5
29093,5
29094,5
29095,5
29096,5
29097,5
29098,5
29099,5
29100,5
29101,5
29102,5
29103,5
29104,5
29105,1
29106,4
29107,5
29108,5
29109,4
29110,5
29111,5
29112,5
29113,5
29114,5
29115,4
29116,5
29117,5
29118,1
29119,5
29120,1
29121,5
29122,5
29123,5
29124,4
29125,5
29126,5
29127,5
29128,5
29129,5
29130,1
29131,5
29132,5
29133,5
29134,4
29135,5
29136,5
29137,4
29138,5
29139,5
29140,5
29141,5
29142,5
29143,1
29144,5
29145,5
29146,5
29147,5
29148,5
29149,5
29150,5
29151,5
29152,5
29153,5
29154,1
29155,5
29156,5
29157,5
29158,5
29159,5
29160,4
29161,5
29162,5
29163,4
29164,1
29165,5
29166,5
29167,5
29168,5
29169,1
29170,5
29171,5
29172,5
29173,5
29174,5
29175,5
29176,5
29177,5
29178,5
29179,5
29180,5
29181,5
29182,5
29183,1
29184,1
29185,5
29186,5
29187,5
29188,5
29189,5
29190,5
29191,5
29192,5
29193,5
29194,5
29195,1
29196,1
29197,5
29198,5
29199,5
29200,5
29201,5
29202,5
29203,5
29204,4
29205,5
29206,5
29207,5
29208,5
29209,5
29210,5
29211,5
29212,5
29213,5
29214,5
29215,5
29216,5
29217,5
29218,5
29219,4
29220,5
29221,5
29222,5
29223,1
29224,5
29225,1
29226,5
29227,5
29228,5
29229,5
29230,4
29231,5
29232,5
29233,1
29234,5
29235,5
29236,5
29237,5
29238,4
29239,4
29240,5
29241,5
29242,4
29243,5
29244,5
29245,5
29246,5
29247,5
29248,5
29249,5
29250,4
29251,5
29252,5
29253,4
29254,5
29255,4
29256,4
29257,1
29258,5
29259,1
29260,5
29261,1
29262,5
29263,5
29264,4
29265,5
29266,1
29267,1
29268,5
29269,4
29270,4
29271,4
29272,5
29273,5
29274,5
29275,5
29276,5
29277,5
29278,5
29279,5
29280,1
29281,5
29282,5
29283,5
29284,5
29285,1
29286,5
29287,5
29288,5
29289,5
29290,5
29291,5
29292,5
29293,4
29294,5
29295,5
29296,5
29297,5
29298,5
29299,4
29300,5
29301,5
29302,5
29303,5
29304,5
29305,5
29306,5
29307,5
29308,5
29309,5
29310,5
29311,1
29312,1
29313,5
29314,1
29315,5
29316,1
29317,5
29318,5
29319,5
29320,5
29321,5
29322,4
29323,5
29324,4
29325,5
29326,5
29327,5
29328,5
29329,5
29330,5
29331,5
29332,5
29333,4
29334,5
29335,5
29336,5
29337,5
29338,5
29339,5
29340,5
29341,5
29342,5
29343,5
29344,5
29345,1
29346,5
29347,5
29348,5
29349,5
29350,5
29351,5
29352,5
29353,5
29354,5
29355,5
29356,4
29357,5
29358,5
29359,5
29360,4
29361,4
29362,5
29363,5
29364,5
29365,5
29366,1
29367,5
29368,1
29369,5
29370,5
29371,4
29372,5
29373,5
29374,5
29375,5
29376,5
29377,5
29378,4
29379,5
29380,5
29381,5
29382,5
29383,4
29384,5
29385,5
29386,5
29387,5
29388,5
29389,5
29390,5
29391,5
29392,5
29393,5
29394,4
29395,5
29396,5
29397,5
29398,5
29399,5
29400,5
29401,5
29402,5
29403,5
29404,5
29405,5
29406,5
29407,4
29408,5
29409,5
29410,5
29411,5
29412,5
29413,5
29414,5
29415,4
29416,5
29417,5
29418,5
29419,5
29420,5
29421,5
29422,5
29423,5
29424,4
29425,5
29426,5
29427,5
29428,5
29429,5
29430,4
29431,5
29432,5
29433,5
29434,5
29435,5
29436,5
29437,5
29438,4
29439,5
29440,5
29441,5
29442,1
29443,5
29444,5
29445,5
29446,5
29447,5
29448,5
29449,5
29450,5
29451,5
29452,4
29453,5
29454,5
29455,4
29456,4
29457,5
29458,5
29459,1
29460,1
29461,5
29462,5
29463,5
29464,1
29465,5
29466,5
29467,5
29468,5
29469,5
29470,4
29471,5
29472,5
29473,5
29474,4
29475,5
29476,5
29477,5
29478,4
29479,5
29480,5
29481,5
29482,1
29483,5
29484,1
29485,1
29486,5
29487,5
29488,5
29489,5
29490,4
29491,5
29492,5
29493,5
29494,5
29495,5
29496,5
29497,5
29498,5
29499,5
29500,5
29501,5
29502,5
29503,5
29504,5
29505,4
29506,5
29507,5
29508,1
29509,4
29510,5
29511,1
29512,1
29513,1
29514,1
29515,5
29516,5
29517,1
29518,5
29519,5
29520,5
29521,5
29522,5
29523,5
29524,5
29525,5
29526,5
29527,5
29528,5
29529,5
29530,5
29531,5
29532,5
29533,5
29534,5
29535,5
29536,5
29537,5
29538,5
29539,5
29540,5
29541,5
29542,5
29543,5
29544,1
29545,4
29546,5
29547,5
29548,1
29549,5
29550,5
29551,4
29552,1
29553,5
29554,5
29555,5
29556,5
29557,5
29558,5
29559,5
29560,1
29561,5
29562,5
29563,5
29564,5
29565,5
29566,5
29567,5
29568,5
29569,5
29570,5
29571,5
29572,5
29573,5
29574,5
29575,5
29576,5
29577,5
29578,5
29579,5
29580,5
29581,5
29582,1
29583,5
29584,5
29585,5
29586,5
29587,4
29588,5
29589,5
29590,5
29591,5
29592,5
29593,5
29594,5
29595,4
29596,5
29597,5
29598,4
29599,5
29600,4
29601,5
29602,4
29603,5
29604,5
29605,5
29606,4
29607,5
29608,5
29609,5
29610,5
29611,5
29612,5
29613,5
29614,5
29615,5
29616,5
29617,5
29618,5
29619,5
29620,5
29621,5
29622,4
29623,5
29624,5
29625,5
29626,5
29627,5
29628,5
29629,5
29630,5
29631,5
29632,1
29633,5
29634,5
29635,5
29636,5
29637,1
29638,1
29639,4
29640,5
29641,4
29642,1
29643,5
29644,5
29645,5
29646,5
29647,5
29648,5
29649,4
29650,5
29651,4
29652,5
29653,5
29654,5
29655,5
29656,5
29657,5
29658,5
29659,5
29660,5
29661,5
29662,5
29663,1
29664,5
29665,5
29666,5
29667,5
29668,5
29669,5
29670,5
29671,5
29672,1
29673,5
29674,5
29675,5
29676,4
29677,5
29678,5
29679,4
29680,5
29681,4
29682,5
29683,5
29684,1
29685,5
29686,5
29687,4
29688,5
29689,5
29690,5
29691,5
29692,5
29693,5
29694,5
29695,5
29696,5
29697,5
29698,5
29699,5
29700,5
29701,4
29702,5
29703,5
29704,5
29705,5
29706,5
29707,4
29708,5
29709,5
29710,4
29711,5
29712,5
29713,5
29714,5
29715,5
29716,5
29717,1
29718,5
29719,5
29720,5
29721,5
29722,5
29723,5
29724,5
29725,4
29726,5
29727,5
29728,5
29729,5
29730,5
29731,5
29732,5
29733,5
29734,5
29735,1
29736,5
29737,4
29738,5
29739,5
29740,5
29741,5
29742,5
29743,5
29744,1
29745,5
29746,5
29747,1
29748,5
29749,5
29750,5
29751,5
29752,5
29753,5
29754,4
29755,5
29756,1
29757,5
29758,4
29759,1
29760,5
29761,5
29762,5
29763,5
29764,5
29765,5
29766,5
29767,4
29768,4
29769,5
29770,4
29771,5
29772,1
29773,5
29774,5
29775,5
29776,5
29777,4
29778,5
29779,4
29780,5
29781,1
29782,5
29783,1
29784,1
29785,4
29786,5
29787,5
29788,5
29789,4
29790,5
29791,5
29792,1
29793,5
29794,5
29795,4
29796,5
29797,1
29798,5
29799,5
29800,5
29801,5
29802,5
29803,5
29804,5
29805,5
29806,5
29807,5
29808,5
29809,5
29810,5
29811,5
29812,5
29813,5
29814,5
29815,5
29816,5
29817,4
29818,5
29819,4
29820,5
29821,5
29822,5
29823,4
29824,1
29825,5
29826,5
29827,5
29828,5
29829,5
29830,1
29831,4
29832,5
29833,4
29834,5
29835,5
29836,5
29837,5
29838,5
29839,4
29840,5
29841,5
29842,5
29843,5
29844,1
29845,5
29846,5
29847,5
29848,1
29849,5
29850,5
29851,5
29852,5
29853,5
29854,4
29855,5
29856,5
29857,5
29858,5
29859,1
29860,5
29861,4
29862,1
29863,4
29864,4
29865,5
29866,5
29867,5
29868,5
29869,1
29870,1
29871,4
29872,5
29873,5
29874,5
29875,5
29876,5
29877,4
29878,1
29879,4
29880,5
29881,5
29882,5
29883,5
29884,5
29885,5
29886,5
29887,5
29888,1
29889,5
29890,5
29891,5
29892,5
29893,5
29894,5
29895,5
29896,5
29897,5
29898,5
29899,1
29900,5
29901,5
29902,1
29903,5
29904,5
29905,5
29906,5
29907,5
29908,1
29909,5
29910,1
29911,5
29912,5
29913,5
29914,5
29915,5
29916,5
29917,5
29918,5
29919,5
29920,5
29921,5
29922,5
29923,5
29924,4
29925,5
29926,5
29927,4
29928,5
29929,4
29930,5
29931,1
29932,5
29933,5
29934,4
29935,5
29936,5
29937,5
29938,5
29939,5
29940,5
29941,5
29942,5
29943,4
29944,4
29945,5
29946,5
29947,5
29948,5
29949,5
29950,5
29951,5
29952,5
29953,5
29954,5
29955,5
29956,5
29957,5
29958,4
29959,5
29960,1
29961,5
29962,5
29963,5
29964,4
29965,5
29966,4
29967,5
29968,5
29969,5
29970,5
29971,5
29972,5
29973,5
29974,5
29975,1
29976,1
29977,5
29978,5
29979,1
29980,5
29981,5
29982,5
29983,4
29984,5
29985,5
29986,5
29987,5
29988,5
29989,1
29990,5
29991,5
29992,4
29993,4
29994,5
29995,5
29996,5
29997,5
29998,4
29999,5
30000,1
30001,5
30002,5
30003,5
30004,5
30005,5
30006,5
30007,1
30008,5
30009,5
30010,1
30011,1
30012,4
30013,5
30014,5
30015,4
30016,1
30017,5
30018,5
30019,5
30020,5
30021,5
30022,4
30023,5
30024,5
30025,5
30026,5
30027,5
30028,5
30029,5
30030,5
30031,5
30032,5
30033,5
30034,5
30035,4
30036,5
30037,5
30038,5
30039,5
30040,1
30041,5
30042,5
30043,5
30044,4
30045,5
30046,5
30047,1
30048,1
30049,4
30050,4
30051,5
30052,5
30053,5
30054,1
30055,4
30056,4
30057,5
30058,5
30059,5
30060,5
30061,5
30062,5
30063,1
30064,5
30065,5
30066,5
30067,5
30068,5
30069,5
30070,4
30071,5
30072,1
30073,5
30074,5
30075,5
30076,5
30077,5
30078,4
30079,5
30080,4
30081,5
30082,5
30083,5
30084,5
30085,5
30086,5
30087,5
30088,5
30089,4
30090,5
30091,5
30092,5
30093,5
30094,5
30095,1
30096,5
30097,5
30098,5
30099,4
30100,5
30101,5
30102,5
30103,5
30104,5
30105,5
30106,1
30107,5
30108,5
30109,5
30110,1
30111,5
30112,1
30113,5
30114,5
30115,5
30116,5
30117,5
30118,5
30119,5
30120,5
30121,5
30122,5
30123,5
30124,1
30125,4
30126,5
30127,5
30128,5
30129,4
30130,5
30131,1
30132,5
30133,5
30134,5
30135,5
30136,5
30137,5
30138,4
30139,5
30140,5
30141,5
30142,5
30143,4
30144,5
30145,5
30146,5
30147,5
30148,5
30149,5
30150,5
30151,5
30152,5
30153,4
30154,5
30155,5
30156,5
30157,4
30158,1
30159,5
30160,1
30161,5
30162,5
30163,5
30164,4
30165,5
30166,5
30167,4
30168,5
30169,5
30170,1
30171,5
30172,5
30173,5
30174,5
30175,5
30176,1
30177,5
30178,5
30179,5
30180,5
30181,4
30182,5
30183,5
30184,5
30185,5
30186,5
30187,5
30188,1
30189,5
30190,5
30191,5
30192,4
30193,5
30194,5
30195,4
30196,5
30197,1
30198,5
30199,5
30200,1
30201,4
30202,5
30203,5
30204,5
30205,5
30206,1
30207,5
30208,5
30209,5
30210,5
30211,5
30212,5
30213,1
30214,5
30215,5
30216,5
30217,1
30218,5
30219,5
30220,5
30221,5
30222,5
30223,5
30224,5
30225,5
30226,5
30227,5
30228,5
30229,5
30230,5
30231,5
30232,4
30233,5
30234,4
30235,5
30236,5
30237,5
30238,5
30239,1
30240,5
30241,4
30242,4
30243,5
30244,5
30245,5
30246,5
30247,5
30248,5
30249,5
30250,5
30251,5
30252,4
30253,5
30254,4
30255,1
30256,5
30257,5
30258,5
30259,1
30260,5
30261,4
30262,5
30263,4
30264,4
30265,5
30266,4
30267,4
30268,5
30269,5
30270,5
30271,5
30272,5
30273,5
30274,5
30275,5
30276,5
30277,1
30278,5
30279,5
30280,5
30281,5
30282,5
30283,5
30284,1
30285,5
30286,5
30287,5
30288,5
30289,5
30290,5
30291,5
30292,4
30293,5
30294,5
30295,5
30296,4
30297,5
30298,5
30299,5
30300,1
30301,5
30302,5
30303,5
30304,5
30305,5
30306,5
30307,5
30308,4
30309,4
30310,5
30311,4
30312,5
30313,1
30314,5
30315,1
30316,5
30317,5
30318,5
30319,4
30320,5
30321,5
30322,5
30323,5
30324,5
30325,5
30326,5
30327,5
30328,1
30329,5
30330,5
30331,5
30332,5
30333,5
30334,5
30335,5
30336,4
30337,5
30338,5
30339,5
30340,5
30341,5
30342,5
30343,4
30344,5
30345,5
30346,4
30347,5
30348,5
30349,5
30350,1
30351,5
30352,4
30353,5
30354,5
30355,5
30356,5
30357,5
30358,4
30359,5
30360,5
30361,5
30362,5
30363,5
30364,5
30365,5
30366,4
30367,5
30368,5
30369,5
30370,5
30371,5
30372,5
30373,5
30374,5
30375,5
30376,5
30377,5
30378,5
30379,5
30380,5
30381,5
30382,5
30383,4
30384,5
30385,5
30386,5
30387,5
30388,5
30389,5
30390,5
30391,5
30392,4
30393,4
30394,1
30395,5
30396,5
30397,5
30398,5
30399,5
30400,4
30401,5
30402,5
30403,4
30404,1
30405,5
30406,5
30407,5
30408,5
30409,5
30410,5
30411,5
30412,5
30413,5
30414,5
30415,5
30416,5
30417,5
30418,5
30419,1
30420,5
30421,5
30422,5
30423,5
30424,5
30425,5
30426,5
30427,5
30428,5
30429,5
30430,5
30431,5
30432,5
30433,1
30434,5
30435,1
30436,5
30437,5
30438,5
30439,5
30440,5
30441,5
30442,5
30443,5
30444,5
30445,5
30446,5
30447,5
30448,5
30449,5
30450,5
30451,5
30452,5
30453,5
30454,5
30455,5
30456,5
30457,5
30458,4
30459,5
30460,1
30461,4
30462,5
30463,5
30464,5
30465,5
30466,5
30467,4
30468,4
30469,5
30470,5
30471,5
30472,5
30473,5
30474,5
30475,5
30476,5
30477,5
30478,5
30479,5
30480,5
30481,1
30482,5
30483,5
30484,5
30485,4
30486,4
30487,1
30488,4
30489,5
30490,5
30491,5
30492,5
30493,5
30494,5
30495,5
30496,5
30497,5
30498,5
30499,5
30500,5
30501,5
30502,5
30503,5
30504,5
30505,5
30506,5
30507,5
30508,1
30509,5
30510,1
30511,5
30512,5
30513,5
30514,5
30515,5
30516,5
30517,1
30518,5
30519,5
30520,5
30521,5
30522,1
30523,1
30524,5
30525,5
30526,5
30527,5
30528,5
30529,5
30530,5
30531,5
30532,1
30533,4
30534,5
30535,5
30536,5
30537,5
30538,5
30539,5
30540,5
30541,5
30542,5
30543,5
30544,1
30545,5
30546,5
30547,5
30548,4
30549,1
30550,4
30551,5
30552,5
30553,5
30554,4
30555,5
30556,5
30557,5
30558,5
30559,5
30560,5
30561,1
30562,5
30563,5
30564,5
30565,5
30566,5
30567,5
30568,5
30569,5
30570,5
30571,5
30572,5
30573,5
30574,5
30575,5
30576,1
30577,5
30578,5
30579,5
30580,5
30581,1
30582,1
30583,4
30584,5
30585,5
30586,5
30587,1
30588,5
30589,5
30590,4
30591,5
30592,4
30593,5
30594,5
30595,5
30596,5
30597,4
30598,1
30599,5
30600,5
30601,5
30602,5
30603,5
30604,5
30605,5
30606,5
30607,5
30608,5
30609,4
30610,5
30611,5
30612,5
30613,5
30614,5
30615,5
30616,5
30617,5
30618,5
30619,5
30620,5
30621,5
30622,5
30623,1
30624,4
30625,5
30626,5
30627,1
30628,4
30629,1
30630,5
30631,5
30632,5
30633,1
30634,5
30635,5
30636,1
30637,5
30638,5
30639,5
30640,1
30641,5
30642,5
30643,5
30644,5
30645,5
30646,5
30647,5
30648,5
30649,5
30650,1
30651,5
30652,5
30653,5
30654,5
30655,5
30656,5
30657,5
30658,5
30659,5
30660,5
30661,5
30662,5
30663,5
30664,5
30665,5
30666,5
30667,5
30668,5
30669,5
30670,5
30671,5
30672,5
30673,5
30674,5
30675,5
30676,5
30677,5
30678,5
30679,5
30680,5
30681,5
30682,1
30683,5
30684,4
30685,5
30686,5
30687,5
30688,5
30689,5
30690,1
30691,1
30692,4
30693,5
30694,1
30695,5
30696,4
30697,5
30698,4
30699,1
30700,5
30701,5
30702,5
30703,5
30704,5
30705,1
30706,5
30707,4
30708,5
30709,5
30710,5
30711,5
30712,4
30713,5
30714,4
30715,5
30716,5
30717,5
30718,4
30719,5
30720,5
30721,4
30722,1
30723,5
30724,5
30725,5
30726,1
30727,5
30728,5
30729,5
30730,5
30731,4
30732,5
30733,5
30734,5
30735,1
30736,5
30737,5
30738,4
30739,5
30740,5
30741,4
30742,5
30743,5
30744,4
30745,5
30746,5
30747,5
30748,5
30749,5
30750,5
30751,5
30752,5
30753,5
30754,5
30755,5
30756,5
30757,5
30758,5
30759,5
30760,5
30761,1
30762,5
30763,5
30764,5
30765,5
30766,5
30767,5
30768,4
30769,5
30770,1
30771,5
30772,5
30773,5
30774,5
30775,1
30776,4
30777,1
30778,5
30779,5
30780,4
30781,5
30782,5
30783,1
30784,4
30785,5
30786,5
30787,5
30788,4
30789,5
30790,5
30791,1
30792,5
30793,5
30794,5
30795,5
30796,5
30797,4
30798,5
30799,1
30800,5
30801,4
30802,5
30803,5
30804,5
30805,5
30806,5
30807,4
30808,5
30809,5
30810,5
30811,5
30812,5
30813,5
30814,5
30815,5
30816,5
30817,5
30818,1
30819,5
30820,5
30821,4
30822,5
30823,5
30824,5
30825,5
30826,5
30827,5
30828,5
30829,5
30830,1
30831,4
30832,5
30833,5
30834,5
30835,5
30836,1
30837,5
30838,5
30839,4
30840,5
30841,5
30842,4
30843,5
30844,1
30845,4
30846,5
30847,5
30848,5
30849,5
30850,5
30851,5
30852,5
30853,1
30854,5
30855,1
30856,4
30857,5
30858,5
30859,5
30860,5
30861,5
30862,5
30863,5
30864,5
30865,5
30866,5
30867,5
30868,5
30869,5
30870,5
30871,5
30872,5
30873,5
30874,5
30875,5
30876,5
30877,4
30878,5
30879,4
30880,5
30881,5
30882,5
30883,5
30884,5
30885,5
30886,5
30887,5
30888,5
30889,5
30890,5
30891,5
30892,5
30893,5
30894,5
30895,1
30896,5
30897,5
30898,5
30899,5
30900,5
30901,5
30902,5
30903,5
30904,5
30905,5
30906,5
30907,5
30908,5
30909,5
30910,5
30911,5
30912,5
30913,5
30914,5
30915,5
30916,5
30917,1
30918,5
30919,4
30920,5
30921,5
30922,5
30923,5
30924,4
30925,5
30926,5
30927,5
30928,5
30929,1
30930,5
30931,5
30932,5
30933,5
30934,5
30935,5
30936,5
30937,1
30938,5
30939,5
30940,5
30941,5
30942,5
30943,5
30944,5
30945,5
30946,5
30947,5
30948,5
30949,1
30950,1
30951,5
30952,5
30953,1
30954,1
30955,5
30956,4
30957,5
30958,5
30959,5
30960,5
30961,5
30962,5
30963,5
30964,1
30965,1
30966,5
30967,5
30968,5
30969,5
30970,5
30971,5
30972,5
30973,5
30974,5
30975,5
30976,5
30977,4
30978,5
30979,5
30980,5
30981,5
30982,5
30983,5
30984,1
30985,5
30986,5
30987,5
30988,5
30989,5
30990,5
30991,5
30992,5
30993,5
30994,5
30995,5
30996,5
30997,5
30998,5
30999,5
31000,5
31001,5
31002,5
31003,5
31004,4
31005,5
31006,5
31007,5
31008,5
31009,5
31010,5
31011,5
31012,5
31013,5
31014,5
31015,5
31016,1
31017,5
31018,5
31019,4
31020,5
31021,1
31022,5
31023,5
31024,5
31025,5
31026,5
31027,5
31028,1
31029,5
31030,5
31031,5
31032,5
31033,5
31034,4
31035,5
31036,4
31037,5
31038,5
31039,5
31040,5
31041,5
31042,5
31043,5
31044,4
31045,5
31046,5
31047,5
31048,1
31049,4
31050,4
31051,5
31052,5
31053,5
31054,4
31055,1
31056,5
31057,5
31058,5
31059,1
31060,5
31061,5
31062,1
31063,5
31064,5
31065,5
31066,4
31067,5
31068,4
31069,4
31070,1
31071,5
31072,5
31073,5
31074,5
31075,4
31076,5
31077,1
31078,5
31079,4
31080,5
31081,5
31082,1
31083,5
31084,5
31085,5
31086,5
31087,5
31088,1
31089,5
31090,5
31091,5
31092,5
31093,5
31094,5
31095,1
31096,5
31097,5
31098,5
31099,5
31100,5
31101,5
31102,1
31103,5
31104,5
31105,5
31106,5
31107,5
31108,5
31109,5
31110,5
31111,5
31112,5
31113,5
31114,5
31115,5
31116,5
31117,5
31118,5
31119,5
31120,5
31121,4
31122,5
31123,5
31124,5
31125,4
31126,5
31127,4
31128,4
31129,5
31130,5
31131,5
31132,4
31133,4
31134,5
31135,4
31136,5
31137,5
31138,5
31139,5
31140,5
31141,5
31142,4
31143,5
31144,4
31145,5
31146,5
31147,5
31148,5
31149,5
31150,4
31151,5
31152,1
31153,5
31154,5
31155,5
31156,5
31157,1
31158,5
31159,5
31160,5
31161,4
31162,1
31163,5
31164,5
31165,4
31166,5
31167,4
31168,4
31169,1
31170,5
31171,4
31172,5
31173,5
31174,1
31175,5
31176,5
31177,5
31178,1
31179,5
31180,1
31181,1
31182,5
31183,5
31184,4
31185,5
31186,5
31187,5
31188,5
31189,4
31190,5
31191,4
31192,5
31193,5
31194,5
31195,1
31196,5
31197,5
31198,4
31199,5
31200,5
31201,4
31202,5
31203,5
31204,4
31205,5
31206,5
31207,5
31208,5
31209,5
31210,4
31211,5
31212,1
31213,5
31214,5
31215,5
31216,5
31217,5
31218,5
31219,5
31220,5
31221,5
31222,4
31223,5
31224,5
31225,5
31226,5
31227,1
31228,5
31229,4
31230,5
31231,5
31232,5
31233,5
31234,5
31235,5
31236,5
31237,5
31238,5
31239,4
31240,5
31241,5
31242,5
31243,5
31244,5
31245,5
31246,5
31247,1
31248,5
31249,5
31250,5
31251,1
31252,1
31253,5
31254,5
31255,5
31256,4
31257,5
31258,5
31259,5
31260,4
31261,5
31262,5
31263,5
31264,5
31265,1
31266,1
31267,5
31268,5
31269,4
31270,1
31271,5
31272,5
31273,4
31274,4
31275,5
31276,5
31277,5
31278,5
31279,4
31280,5
31281,4
31282,5
31283,5
31284,1
31285,5
31286,4
31287,1
31288,5
31289,5
31290,5
31291,5
31292,5
31293,5
31294,5
31295,4
31296,5
31297,1
31298,5
31299,1
31300,5
31301,5
31302,5
31303,5
31304,5
31305,5
31306,4
31307,5
31308,5
31309,5
31310,5
31311,5
31312,1
31313,5
31314,5
31315,5
31316,5
31317,4
31318,5
31319,1
31320,5
31321,5
31322,4
31323,5
31324,1
31325,5
31326,5
31327,5
31328,5
31329,5
31330,1
31331,5
31332,5
31333,5
31334,5
31335,5
31336,5
31337,1
31338,5
31339,5
31340,5
31341,5
31342,5
31343,5
31344,5
31345,5
31346,1
31347,5
31348,5
31349,1
31350,5
31351,5
31352,5
31353,5
31354,5
31355,4
31356,4
31357,5
31358,1
31359,5
31360,5
31361,5
31362,5
31363,5
31364,5
31365,5
31366,5
31367,5
31368,5
31369,5
31370,5
31371,5
31372,5
31373,5
31374,5
31375,4
31376,5
31377,1
31378,5
31379,5
31380,5
31381,5
31382,5
31383,5
31384,4
31385,5
31386,5
31387,1
31388,5
31389,5
31390,4
31391,5
31392,5
31393,5
31394,5
31395,1
31396,4
31397,1
31398,5
31399,5
31400,5
31401,1
31402,1
31403,5
31404,5
31405,1
31406,5
31407,5
31408,5
31409,5
31410,5
31411,1
31412,4
31413,5
31414,5
31415,5
31416,5
31417,5
31418,5
31419,5
31420,5
31421,4
31422,5
31423,5
31424,4
31425,1
31426,5
31427,5
31428,5
31429,5
31430,5
31431,1
31432,5
31433,5
31434,5
31435,5
31436,5
31437,5
31438,5
31439,1
31440,5
31441,5
31442,5
31443,5
31444,1
31445,5
31446,4
31447,5
31448,5
31449,5
31450,4
31451,5
31452,5
31453,5
31454,5
31455,5
31456,5
31457,5
31458,5
31459,5
31460,5
31461,4
31462,5
31463,5
31464,1
31465,5
31466,5
31467,5
31468,5
31469,1
31470,5
31471,1
31472,5
31473,5
31474,5
31475,5
31476,4
31477,5
31478,1
31479,4
31480,5
31481,5
31482,5
31483,5
31484,4
31485,5
31486,5
31487,4
31488,1
31489,5
31490,5
31491,5
31492,5
31493,5
31494,5
31495,5
31496,5
31497,5
31498,5
31499,5
31500,5
31501,5
31502,5
31503,5
31504,5
31505,5
31506,5
31507,5
31508,5
31509,4
31510,5
31511,1
31512,5
31513,1
31514,5
31515,5
31516,5
31517,5
31518,5
31519,5
31520,4
31521,1
31522,1
31523,5
31524,5
31525,5
31526,1
31527,4
31528,5
31529,5
31530,5
31531,5
31532,5
31533,5
31534,5
31535,5
31536,5
31537,5
31538,5
31539,1
31540,5
31541,4
31542,5
31543,5
31544,4
31545,1
31546,5
31547,5
31548,5
31549,5
31550,5
31551,5
31552,5
31553,4
31554,5
31555,1
31556,5
31557,5
31558,4
31559,5
31560,5
31561,5
31562,5
31563,5
31564,5
31565,5
31566,5
31567,5
31568,5
31569,1
31570,5
31571,5
31572,5
31573,5
31574,5
31575,5
31576,4
31577,5
31578,1
31579,5
31580,5
31581,5
31582,5
31583,5
31584,5
31585,5
31586,5
31587,5
31588,4
31589,5
31590,5
31591,4
31592,5
31593,4
31594,5
31595,5
31596,5
31597,5
31598,5
31599,5
31600,5
31601,5
31602,5
31603,5
31604,5
31605,5
31606,4
31607,5
31608,5
31609,5
31610,4
31611,5
31612,5
31613,5
31614,5
31615,5
31616,5
31617,5
31618,5
31619,5
31620,5
31621,4
31622,5
31623,5
31624,5
31625,5
31626,5
31627,5
31628,5
31629,5
31630,5
31631,5
31632,1
31633,5
31634,5
31635,5
31636,5
31637,5
31638,5
31639,5
31640,5
31641,5
31642,5
31643,5
31644,4
31645,1
31646,5
31647,5
31648,4
31649,5
31650,5
31651,4
31652,5
31653,5
31654,5
31655,4
31656,5
31657,5
31658,5
31659,5
31660,5
31661,5
31662,5
31663,5
31664,5
31665,5
31666,5
31667,5
31668,1
31669,1
31670,5
31671,5
31672,5
31673,5
31674,5
31675,5
31676,5
31677,5
31678,5
31679,5
31680,4
31681,5
31682,5
31683,5
31684,5
31685,5
31686,5
31687,1
31688,5
31689,5
31690,5
31691,5
31692,5
31693,5
31694,5
31695,5
31696,5
31697,5
31698,5
31699,1
31700,5
31701,5
31702,5
31703,5
31704,5
31705,5
31706,5
31707,5
31708,5
31709,1
31710,5
31711,5
31712,5
31713,4
31714,5
31715,5
31716,5
31717,5
31718,5
31719,4
31720,5
31721,4
31722,5
31723,5
31724,5
31725,4
31726,5
31727,5
31728,1
31729,5
31730,5
31731,5
31732,5
31733,5
31734,5
31735,5
31736,5
31737,1
31738,5
31739,4
31740,5
31741,5
31742,5
31743,5
31744,5
31745,5
31746,5
31747,4
31748,4
31749,5
31750,5
31751,5
31752,5
31753,5
31754,5
31755,5
31756,5
31757,5
31758,5
31759,1
31760,1
31761,5
31762,5
31763,5
31764,5
31765,5
31766,5
31767,5
31768,1
31769,5
31770,5
31771,5
31772,5
31773,1
31774,5
31775,5
31776,5
31777,5
31778,5
31779,5
31780,5
31781,4
31782,5
31783,5
31784,5
31785,5
31786,5
31787,5
31788,5
31789,5
31790,5
31791,4
31792,5
31793,5
31794,5
31795,1
31796,5
31797,5
31798,5
31799,5
31800,1
31801,5
31802,5
31803,5
31804,5
31805,5
31806,5
31807,5
31808,5
31809,5
31810,5
31811,1
31812,5
31813,4
31814,5
31815,5
31816,1
31817,5
31818,5
31819,5
31820,1
31821,5
31822,5
31823,5
31824,5
31825,5
31826,4
31827,4
31828,5
31829,5
31830,5
31831,4
31832,5
31833,5
31834,5
31835,5
31836,5
31837,5
31838,5
31839,5
31840,5
31841,5
31842,5
31843,5
31844,5
31845,5
31846,4
31847,5
31848,5
31849,5
31850,5
31851,5
31852,5
31853,5
31854,5
